LAMMPS data file via write_data, version 19 Nov 2024, timestep = 25790, units = real

2063 atoms
8 atom types
1394 bonds
7 bond types
772 angles
8 angle types
116 dihedrals
4 dihedral types

-21.67781229472713 21.67781229472713 xlo xhi
-11.128071838990754 11.128071838990754 ylo yhi
-11.128071838990754 11.128071838990754 zlo zhi

Atom Type Labels

1 OE
2 C
3 HC
4 H
5 CPos
6 OAlc
7 OW
8 HW

Bond Type Labels

1 g4
2 g18
3 g26
4 g27
5 g56
6 g71
7 OW-HW

Angle Type Labels

1 g12
2 g13
3 g14
4 g15
5 g51
6 g56
7 g102
8 HW-OW-HW

Dihedral Type Labels

1 g23
2 g34
3 g46
4 glj14

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.155 3.165
8 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 529.581 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 37.95 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

1018 340 7 -0.82 -14.222612113216242 -7.324562556191878 -7.126475440761447 0 0 0
1020 340 8 0.41 -13.524618816264953 -7.599248186598109 -6.4323368167210475 0 0 0
112 38 7 -0.82 -15.478998814062297 -4.888600407655204 11.034138581820784 1 1 -1
52 18 7 -0.82 -19.048613280380103 -9.829021712361682 -9.19668094064049 1 1 0
53 18 8 0.41 -19.823278391428776 -10.500864693196265 -9.333291902106478 1 1 0
54 18 8 0.41 -18.098863897262255 -10.19351402175021 -9.34352884836884 1 1 0
1019 340 8 0.41 -14.828130483159107 -6.563334100535521 -6.800421641286363 0 0 0
344 115 8 0.41 -17.251734011126715 -10.760290458279481 -5.905883994211482 1 0 1
113 38 8 0.41 -15.338898752165065 -5.594027246760504 -10.4747486353327 1 1 0
2005 669 7 -0.82 -16.43681442679494 -9.404983429980154 -6.681239365563166 0 0 0
2007 669 8 0.41 -17.031695746296705 -8.70928149147745 -6.247086333495014 0 0 0
75 25 8 0.41 -16.09686686221473 10.869662937742044 -9.715393206726826 1 0 0
1197 399 8 0.41 -16.752859596419462 -4.56254195489823 -6.962441756693651 0 0 0
1039 347 7 -0.82 -20.41569531182992 -6.1889481131898885 -9.396624508167681 1 0 1
2006 669 8 0.41 -15.94973802789686 -9.016485820165185 -7.494611623681537 0 0 0
158 53 8 0.41 -17.104591334085242 -7.724463199016889 -9.625555658971102 1 0 1
